id,label
2741,2208.0761125537274
3693,-1491.513276856387
2573,1668.3994357327608
4684,-716.1874248766202
4442,-1521.5290960928237
3667,-995.6268687502377
2587,3631.1728945510135
3455,2759.0311640777823
4670,882.0404234388849
1302,368.51372546417053
3031,1000.8512605778192
4214,-2081.8898468705133
1766,1672.3949374393603
4026,2423.302287080295
1554,4559.830666892442
3203,-1656.0631971486512
2371,-430.49936694009574
5154,2468.0891552258013
4086,466.2248741534291
3091,-4408.562145238517
2143,-2936.1497674718853
2527,235.2888625705626
2715,-1139.054058153472
1356,1921.4789249273895
4624,692.9806703406042
3401,-3435.321758207155
3633,-3875.5489126106118
4416,-3103.0521821040297
1958,-2896.7506441304363
3257,590.2314254064435
2385,-2652.629065742997
1500,-812.8661783831229
4072,2022.9916419981937
1732,-346.9326466655132
4240,-1424.024099734386
3859,3475.009053285173
3065,-1.797728359189118
1993,1152.101324649005
2518,1456.0433512313678
3892,5150.559369956433
2940,-3211.0843619250054
4885,3174.910026584731
3866,5243.261405132096
2188,2686.3751823892635
4871,912.5358050755733
3268,-3701.188382017397
4429,6753.418629107976
1967,-383.52349357872004
1369,-1358.1256185666837
1735,3245.2285214089075
4247,-186.86592892465768
3062,789.5333286542713
3250,-5551.257407054446
2382,673.4369510405081
1507,-1998.881582819703
4849,235.92925633516106
4075,3344.6671446114374
3634,-1770.452855026692
4411,-4403.542459717242
1351,-1477.544139552376
4623,-554.7065033854713
3406,-3427.9501265795125
2712,-1018.8984614501461
2520,1427.9954873305837
2978,791.0896677000087
3096,-1898.8801483984414
2144,-1378.124919625011
2376,-3043.473023076439
5153,2852.4302194773613
4081,4560.7185574495925
3439,3288.1061179341677
1960,2307.9823855240115
1538,158.715956725199
4876,710.0707597227645
5198,1337.8629309407788
3861,6753.418989223469
4278,-3112.5991441481165
4882,1542.6894384771465
2349,-1264.2893465019163
3895,5172.489685548046
2947,-1947.103926021902
1994,-1205.2233179221805
1969,-363.59346375594487
4427,138.867848699279
3602,-2037.2972025886024
3430,3136.3736323984986
1367,734.8172824690556
4615,-464.0136412766882
3868,5410.740340239212
2186,3539.9442218533577
3054,4727.563698920575
1703,690.5498682685244
4271,-3790.6476140344203
1531,2007.194337823766
4043,5896.967934654135
5191,2734.5527738285305
3266,527.2542238468347
2172,581.9905768259185
4285,-2976.5896908054674
5165,-24.664213282088408
2340,-740.0666641575771
3292,-400.17013138394174
2724,-217.38040615091356
2516,-637.0644620765005
1393,1518.3056756381939
3259,-2378.0678417018
4840,2751.217523974885
2985,2138.817268869326
3857,3721.8667037091577
1358,-786.3201039270486
1956,1516.2771791630482
4418,30.887953237021293
2529,-1668.5053064644396
4088,-289.68834847529024
2971,1020.4129932144716
2511,-793.0668002290928
1394,-1003.6385609918076
2723,1076.701615386646
5162,1255.841749860685
2347,904.6371857916566
3295,-136.27049129498295
2949,-1797.7475581455453
2175,2713.3131158372175
4282,-1936.1682517618863
4878,572.4171834940208
1536,1379.7459820622428
4044,3248.722118140497
5196,1803.730549896381
3261,-2423.2209119950926
2181,3361.708526310431
3053,2749.1204840699243
1704,1852.325733532769
4276,-4668.146606024342
3437,2981.089877842157
1360,1413.764598423694
4612,2471.2115948495652
4420,548.858222229398
3605,-231.2785985323592
2976,3255.7308870889283
3098,-2432.171270961701
2378,1173.8588442284854
1951,-2826.857812737473
3408,-3498.397622435864
4249,-1054.6022451628496
2982,198.07546758559644
3850,3558.5885412709695
4847,1962.051246422631
1509,-558.1174657682325
1758,-337.0469633200001
3833,969.3487688134632
4824,1653.047788191811
4018,2023.3271166964705
3659,-4399.903426255679
1932,-2109.8828182893376
4488,-3809.956884763886
2915,380.46203914364
2129,1876.403919803627
2586,2886.4641461085703
3454,3062.276201527321
1303,-292.5470058090143
4671,804.7931634267143
4443,-1268.5866207564393
3666,-4601.272215439909
1555,-57.49481302593048
4027,4404.8104476900035
3202,-1911.0363188017805
3030,-774.8473053161357
1767,1364.067030096386
4215,-2499.267239358106
5101,-3558.1065035522506
2324,-125.95785630584625
2116,-478.95675044399167
1793,-1900.298203136733
2572,-297.8177212657186
4685,-2373.365525886432
2740,-1223.0725319469311
3692,-2612.467481010845
1599,2426.1688165293226
5139,-2143.2696759313735
2912,986.9235712328425
3498,1852.2425566903462
2778,-1998.0066071729575
4649,-42.87614359544199
1935,-340.34913426988794
4823,1532.4731602786742
3834,525.0557350616261
3008,2031.163426187069
2747,-1109.4100027473792
3695,-1524.8846901160036
2575,-2938.039169057068
4682,-2279.3010812574535
2111,604.9895621286837
1794,-941.5506943242804
5106,-1564.1084292523271
2323,-1773.4788538503813
